time,temperature_2m,humidity,windspeed
2024-01-01T00:00,15.7,81,11.5
2024-01-01T01:00,15.0,85,9.6
2024-01-01T02:00,14.4,88,9.5
2024-01-01T03:00,14.0,90,9.2
2024-01-01T04:00,13.6,91,9.0
2024-01-01T05:00,13.2,93,11.2
2024-01-01T06:00,12.9,93,13.4
2024-01-01T07:00,12.8,93,12.8
2024-01-01T08:00,14.3,86,9.2
2024-01-01T09:00,16.5,76,14.1
2024-01-01T10:00,18.5,67,16.9
2024-01-01T11:00,20.2,60,15.7
2024-01-01T12:00,21.7,54,12.6
2024-01-01T13:00,22.7,50,8.7
2024-01-01T14:00,23.2,47,4.0
2024-01-01T15:00,23.5,46,3.1
2024-01-01T16:00,23.4,47,7.6
2024-01-01T17:00,22.5,51,7.2
2024-01-01T18:00,21.3,62,7.3
2024-01-01T19:00,20.2,68,9.4
2024-01-01T20:00,18.5,76,12.8
2024-01-01T21:00,17.6,76,16.6
2024-01-01T22:00,16.4,83,17.5
2024-01-01T23:00,15.5,89,14.8
2024-01-02T00:00,14.6,94,12.7
2024-01-02T01:00,14.0,97,10.7
2024-01-02T02:00,13.6,99,11.0
2024-01-02T03:00,13.3,100,10.3
2024-01-02T04:00,12.8,100,8.3
2024-01-02T05:00,12.6,100,7.1
2024-01-02T06:00,12.4,100,6.7
2024-01-02T07:00,12.3,100,6.9
2024-01-02T08:00,12.8,97,10.0
2024-01-02T09:00,14.5,85,14.0
2024-01-02T10:00,16.8,71,17.7
2024-01-02T11:00,18.2,66,17.7
2024-01-02T12:00,19.6,60,19.6
2024-01-02T13:00,20.9,54,21.4
2024-01-02T14:00,21.8,50,22.1
2024-01-02T15:00,22.3,47,22.1
2024-01-02T16:00,22.2,45,20.3
2024-01-02T17:00,21.4,47,18.0
2024-01-02T18:00,20.2,51,17.6
2024-01-02T19:00,19.4,54,17.5
2024-01-02T20:00,18.7,57,15.9
2024-01-02T21:00,17.9,60,15.6
2024-01-02T22:00,17.1,63,17.9
2024-01-02T23:00,16.6,65,18.7
2024-01-03T00:00,16.0,68,19.6
2024-01-03T01:00,15.7,71,17.5
2024-01-03T02:00,15.4,73,14.7
2024-01-03T03:00,14.7,77,10.3
2024-01-03T04:00,14.7,75,9.7
2024-01-03T05:00,14.5,76,10.6
2024-01-03T06:00,14.2,77,9.3
2024-01-03T07:00,14.2,75,5.8
2024-01-03T08:00,16.1,68,12.1
2024-01-03T09:00,18.1,60,11.8
2024-01-03T10:00,20.1,52,7.6
2024-01-03T11:00,22.2,45,5.1
2024-01-03T12:00,24.2,38,12.6
2024-01-03T13:00,24.7,38,18.4
2024-01-03T14:00,24.4,41,18.4
2024-01-03T15:00,24.4,41,13.8
2024-01-03T16:00,23.6,41,19.4
2024-01-03T17:00,22.1,48,21.3
2024-01-03T18:00,19.4,61,25.0
2024-01-03T19:00,17.8,68,25.0
2024-01-03T20:00,16.3,75,22.7
2024-01-03T21:00,15.3,79,19.2
2024-01-03T22:00,14.5,82,16.9
2024-01-03T23:00,13.8,86,16.2
2024-01-04T00:00,13.1,89,13.6
2024-01-04T01:00,12.5,91,12.0
2024-01-04T02:00,12.0,93,10.1
2024-01-04T03:00,11.5,95,10.1
2024-01-04T04:00,11.8,91,8.7
2024-01-04T05:00,11.3,93,9.7
2024-01-04T06:00,10.8,95,9.7
2024-01-04T07:00,10.4,96,9.4
2024-01-04T08:00,11.5,88,8.4
2024-01-04T09:00,13.1,74,8.3
2024-01-04T10:00,14.8,62,8.1
2024-01-04T11:00,16.3,53,7.3
2024-01-04T12:00,17.7,46,8.7
2024-01-04T13:00,18.7,42,9.8
2024-01-04T14:00,19.4,39,8.7
2024-01-04T15:00,19.7,37,8.9
2024-01-04T16:00,19.1,39,8.9
2024-01-04T17:00,18.5,41,9.7
2024-01-04T18:00,17.7,44,10.5
2024-01-04T19:00,16.6,50,12.4
2024-01-04T20:00,15.4,57,12.3
2024-01-04T21:00,14.3,62,10.8
2024-01-04T22:00,13.3,67,10.2
2024-01-04T23:00,12.4,72,10.0
2024-01-05T00:00,11.5,77,8.4
2024-01-05T01:00,10.8,82,7.2
2024-01-05T02:00,10.1,86,6.5
2024-01-05T03:00,9.6,89,7.3
2024-01-05T04:00,9.9,87,7.1
2024-01-05T05:00,9.4,90,6.2
2024-01-05T06:00,8.9,93,5.2
2024-01-05T07:00,8.9,93,5.6
2024-01-05T08:00,10.5,83,2.1
2024-01-05T09:00,12.4,73,1.6
2024-01-05T10:00,14.8,61,5.3
2024-01-05T11:00,16.7,53,5.7
2024-01-05T12:00,18.2,47,5.5
2024-01-05T13:00,19.6,43,4.0
2024-01-05T14:00,20.5,41,3.4
2024-01-05T15:00,21.1,39,2.6
2024-01-05T16:00,21.2,39,6.7
2024-01-05T17:00,20.7,40,8.5
2024-01-05T18:00,19.9,42,8.4
2024-01-05T19:00,19.0,45,9.4
2024-01-05T20:00,17.8,50,10.1
2024-01-05T21:00,16.4,54,8.9
2024-01-05T22:00,15.4,57,8.2
2024-01-05T23:00,14.4,59,5.6
2024-01-06T00:00,14.0,60,2.8
2024-01-06T01:00,12.8,65,4.7
2024-01-06T02:00,12.3,67,4.6
2024-01-06T03:00,12.0,69,4.6
2024-01-06T04:00,12.9,65,3.7
2024-01-06T05:00,11.8,70,4.4
2024-01-06T06:00,12.3,67,0.8
2024-01-06T07:00,11.4,71,3.7
2024-01-06T08:00,12.9,64,3.6
2024-01-06T09:00,15.4,52,5.7
2024-01-06T10:00,17.6,42,7.4
2024-01-06T11:00,19.4,37,6.9
2024-01-06T12:00,20.9,35,5.8
2024-01-06T13:00,21.8,33,5.7
2024-01-06T14:00,22.4,33,5.1
2024-01-06T15:00,22.7,32,5.2
2024-01-06T16:00,22.6,33,8.4
2024-01-06T17:00,21.9,34,11.7
2024-01-06T18:00,20.9,36,12.5
2024-01-06T19:00,19.9,37,13.7
2024-01-06T20:00,18.3,38,15.3
2024-01-06T21:00,16.8,45,13.8
2024-01-06T22:00,15.6,53,12.7
2024-01-06T23:00,14.5,61,12.1
